Location,Test,Date,Count,Land height,Land type
Waikawa at North Manakau Road,ECOLI,12/01/10 13:15,11,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,9/02/10 14:30,23,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/03/10 14:00,59,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,6/04/10 12:15,19,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,12/05/10 13:45,13,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,8/06/10 13:45,10,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,27/07/10 12:30,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,18/08/10 12:40,93,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,15/09/10 13:50,1,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,27/10/10 13:15,115,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,9/11/10 11:35,18,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,17/12/10 11:00,100,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,20/01/11 12:23,113,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,23/02/11 14:30,19,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,15/03/11 11:50,22,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,18/04/11 12:04,43,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,17/05/11 13:00,12,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,22/06/11 13:49,28,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,12/07/11 11:50,14,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,9/08/11 11:05,3,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,13/09/11 12:25,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,11/10/11 11:10,12,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,16/11/11 11:04,460,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,1/12/11 11:40,11,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,25/01/12 11:00,12,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,7/02/12 11:30,14,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,13/03/12 10:15,41,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/04/12 12:30,38,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,23/05/12 11:55,27,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,5/06/12 11:50,28,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,3/07/12 12:00,5,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,7/08/12 12:12,11,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,4/09/12 11:30,240,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/10/12 11:30,8,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,5/11/12 10:15,21,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,17/12/12 11:45,21,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,8/01/13 10:00,34,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,12/02/13 10:25,39,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,5/03/13 11:30,25,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/04/13 11:00,54,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,7/05/13 11:55,25,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,4/06/13 13:00,8,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/07/13 12:30,21,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,6/08/13 11:50,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,3/09/13 12:55,8,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,1/10/13 11:20,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,5/11/13 10:35,12,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,3/12/13 10:25,100,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,14/01/14 10:30,21,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,11/02/14 12:00,49,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,4/03/14 10:45,53,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,1/04/14 10:45,34,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,6/05/14 9:45,270,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,3/06/14 11:50,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,8/07/14 11:20,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,5/08/14 12:00,8,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/09/14 10:45,4,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,7/10/14 9:00,8,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,4/11/14 8:15,34,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/12/14 9:00,58,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,13/01/15 9:45,54,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,10/02/15 11:20,75,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,3/03/15 10:30,160,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,7/04/15 11:20,58,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,5/05/15 12:05,30,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,2/06/15 11:55,57,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,7/07/15 10:30,33,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,4/08/15 10:42,64,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,1/09/15 11:22,12,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,6/10/15 13:00,44,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,3/11/15 11:37,39,Lowland,Forest
Waikawa at North Manakau Road,ECOLI,1/12/15 12:10,150,Lowland,Forest
Waitangi at u/s Waiouru STP,ECOLI,6/09/07 9:40,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,4/10/07 15:15,10,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,8/11/07 14:10,10,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,6/12/07 13:30,1350,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,10/01/08 14:45,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,7/02/08 14:20,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,6/03/08 14:00,150,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,3/04/08 14:05,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,8/05/08 14:35,63,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,5/06/08 14:55,20,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,3/07/08 15:00,32,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,14/08/08 14:20,46,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,11/09/08 13:45,140,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/10/08 12:25,3,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,13/11/08 13:04,9,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,11/12/08 11:55,49,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/01/09 12:25,19,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,4/02/09 12:40,14,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,12/03/09 13:10,31,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/04/10 12:50,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/05/10 13:05,10,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,22/06/10 11:45,8,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/07/10 11:40,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/08/10 12:20,1,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/09/10 11:30,15,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,19/10/10 11:00,3,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/11/10 11:20,15,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,13/12/10 10:40,410,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/01/11 11:05,200,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,22/02/11 11:25,6,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,29/03/11 13:30,5,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,12/04/11 12:45,3,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,24/05/11 13:05,10,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/06/11 12:45,1120,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,23/08/11 13:15,10,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/09/11 12:40,613,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,22/11/11 12:40,1700,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,24/01/12 11:55,110,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/02/12 13:05,160,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/03/12 12:00,21,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,10/04/12 13:00,5,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,22/05/12 13:40,7,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,19/06/12 13:20,20,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/07/12 13:30,240,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/08/12 12:40,2400,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/09/12 13:30,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/10/12 13:46,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/11/12 13:55,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,4/12/12 12:55,8,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,22/01/13 13:45,12,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,7/02/13 13:26,21,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/03/13 13:35,330,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/04/13 14:40,21,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/05/13 14:10,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/06/13 14:47,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/07/13 14:39,49,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/08/13 12:38,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/09/13 14:03,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,15/10/13 12:55,590,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,19/11/13 14:15,49,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/12/13 13:45,34,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/01/14 13:15,550,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,25/02/14 13:15,44,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/03/14 13:00,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/04/14 14:15,8,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/05/14 14:53,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/06/14 14:21,21,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,29/07/14 14:25,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,19/08/14 14:15,8,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/09/14 14:20,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/10/14 12:55,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/11/14 14:00,12,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,15/12/14 13:10,160,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/01/15 12:55,130,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,24/02/15 13:40,44,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/03/15 13:55,54,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/04/15 14:44,110,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,19/05/15 13:19,21,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,16/06/15 14:45,30,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,21/07/15 14:20,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,18/08/15 14:50,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,15/09/15 14:30,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,20/10/15 13:53,4,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,17/11/15 13:15,53,Upland,Rural
Waitangi at u/s Waiouru STP,ECOLI,15/12/15 13:27,4,Upland,Rural
Whangaehu at Kauangaroa,ECOLI,3/07/08 9:45,770,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,14/08/08 10:45,613,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,11/09/08 10:15,525,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/10/08 9:10,291,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,13/11/08 8:45,141,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,11/12/08 8:30,248,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/01/09 9:10,146,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,4/02/09 9:00,345,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,12/03/09 10:00,78,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,2/04/09 9:20,125,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,13/05/09 10:15,1203,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,4/06/09 10:15,687,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/07/09 14:55,41,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,12/08/09 10:15,291,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,2/09/09 10:20,1046,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,7/10/09 9:10,2247,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,11/11/09 8:20,73,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,15/12/09 8:45,345,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,26/01/10 9:15,58,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/02/10 9:30,105,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,9/03/10 9:00,115,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/04/10 9:45,52,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/05/10 9:35,81,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,22/06/10 17:00,520,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/07/10 9:30,30,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,17/08/10 10:20,62,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/09/10 9:40,980,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/10/10 7:50,153,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/11/10 7:30,127,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,13/12/10 8:30,630,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/01/11 8:15,16,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,22/02/11 8:00,8,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,29/03/11 7:55,100,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,12/04/11 15:00,108,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,24/05/11 15:15,430,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/06/11 9:30,228,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/07/11 9:00,136,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,23/08/11 16:00,27,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/09/11 9:00,3360,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/10/11 9:00,1046,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,22/11/11 7:45,76,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,13/12/11 8:45,280,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,24/01/12 9:30,410,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/02/12 9:15,410,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/03/12 9:00,1,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,10/04/12 15:45,30,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,22/05/12 16:55,100,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/06/12 16:45,1600,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,17/07/12 10:15,2200,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/08/12 17:20,2400,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/09/12 16:20,1700,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/10/12 15:50,220,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/11/12 16:30,440,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,4/12/12 15:25,140,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,22/01/13 15:45,9700,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,7/02/13 14:30,85,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/03/13 15:30,2100,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/04/13 12:05,49,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/05/13 11:40,2900,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/06/13 11:32,2100,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/07/13 15:15,330,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/08/13 12:25,49,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,17/09/13 14:45,160,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,15/10/13 12:30,28000,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/11/13 12:09,69,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,17/12/13 8:30,48,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/01/14 8:55,12,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,25/02/14 8:11,44,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/03/14 9:45,4,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/04/14 10:40,59,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/05/14 9:25,120,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,17/06/14 8:15,80,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,30/07/14 9:00,34,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/08/14 16:10,2500,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/09/14 12:27,230,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/10/14 11:34,1600,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/11/14 8:15,350,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,15/12/14 9:15,16,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/01/15 13:45,4,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,24/02/15 8:45,2000,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/04/15 8:40,320,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,19/05/15 13:45,270,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,16/06/15 15:45,450,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,21/07/15 15:30,550,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,18/08/15 10:14,58,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,15/09/15 9:45,97,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,20/10/15 9:55,25,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,17/11/15 8:45,3300,Lowland,Rural
Whangaehu at Kauangaroa,ECOLI,15/12/15 8:47,16,Lowland,Rural
Whanganui at Cherry Grove,ECOLI,17/01/06 10:00,30,Upland,Forest
Whanganui at Cherry Grove,ECOLI,3/02/06 14:25,75,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/03/06 10:40,580,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/04/06 14:45,85,Upland,Forest
Whanganui at Cherry Grove,ECOLI,25/05/06 14:15,50,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/06/06 15:15,10,Upland,Forest
Whanganui at Cherry Grove,ECOLI,27/07/06 10:40,10,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/08/06 10:20,10,Upland,Forest
Whanganui at Cherry Grove,ECOLI,28/09/06 12:05,350,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/10/06 10:30,100,Upland,Forest
Whanganui at Cherry Grove,ECOLI,30/11/06 11:30,24200,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/12/06 9:30,600,Upland,Forest
Whanganui at Cherry Grove,ECOLI,31/01/07 9:00,380,Upland,Forest
Whanganui at Cherry Grove,ECOLI,13/02/07 11:15,40,Upland,Forest
Whanganui at Cherry Grove,ECOLI,1/03/07 10:15,110,Upland,Forest
Whanganui at Cherry Grove,ECOLI,27/03/07 13:15,20,Upland,Forest
Whanganui at Cherry Grove,ECOLI,11/04/07 11:20,50,Upland,Forest
Whanganui at Cherry Grove,ECOLI,1/05/07 11:02,1200,Upland,Forest
Whanganui at Cherry Grove,ECOLI,28/06/07 12:15,40,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/07/07 10:15,75,Upland,Forest
Whanganui at Cherry Grove,ECOLI,30/08/07 10:30,610,Upland,Forest
Whanganui at Cherry Grove,ECOLI,27/09/07 12:19,65,Upland,Forest
Whanganui at Cherry Grove,ECOLI,25/10/07 11:00,85,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/11/07 10:05,30,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/12/07 11:37,43500,Upland,Forest
Whanganui at Cherry Grove,ECOLI,31/01/08 9:45,25,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/02/08 0:00,65,Upland,Forest
Whanganui at Cherry Grove,ECOLI,27/03/08 12:00,65,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/04/08 11:20,240,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/05/08 11:10,20,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/06/08 13:55,387,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/07/08 11:10,148,Upland,Forest
Whanganui at Cherry Grove,ECOLI,28/08/08 13:00,22,Upland,Forest
Whanganui at Cherry Grove,ECOLI,25/09/08 12:30,68,Upland,Forest
Whanganui at Cherry Grove,ECOLI,30/10/08 12:15,29,Upland,Forest
Whanganui at Cherry Grove,ECOLI,27/11/08 11:10,104,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/12/08 12:00,153,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/01/09 12:30,16,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/02/09 7:45,118,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/03/09 10:30,29,Upland,Forest
Whanganui at Cherry Grove,ECOLI,16/04/09 11:45,17,Upland,Forest
Whanganui at Cherry Grove,ECOLI,28/05/09 9:30,35,Upland,Forest
Whanganui at Cherry Grove,ECOLI,25/06/09 11:00,411,Upland,Forest
Whanganui at Cherry Grove,ECOLI,29/07/09 8:20,194,Upland,Forest
Whanganui at Cherry Grove,ECOLI,25/08/09 11:55,74,Upland,Forest
Whanganui at Cherry Grove,ECOLI,30/09/09 8:00,6867,Upland,Forest
Whanganui at Cherry Grove,ECOLI,28/10/09 9:20,135,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/11/09 11:00,146,Upland,Forest
Whanganui at Cherry Grove,ECOLI,17/12/09 7:30,1733,Upland,Forest
Whanganui at Cherry Grove,ECOLI,28/01/10 10:15,260,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/02/10 12:55,26,Upland,Forest
Whanganui at Cherry Grove,ECOLI,11/03/10 11:40,57,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/04/10 11:00,35,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/05/10 12:10,79,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/06/10 8:30,44,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/07/10 12:15,410,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/08/10 8:50,112,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/09/10 12:00,310,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/10/10 11:00,345,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/11/10 10:45,42,Upland,Forest
Whanganui at Cherry Grove,ECOLI,14/12/10 9:00,41,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/01/11 9:30,261,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/02/11 7:45,45,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/03/11 8:50,44,Upland,Forest
Whanganui at Cherry Grove,ECOLI,14/04/11 10:10,57,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/05/11 10:10,365,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/06/11 10:15,90,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/07/11 9:20,28,Upland,Forest
Whanganui at Cherry Grove,ECOLI,25/08/11 7:20,52,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/09/11 6:30,59,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/10/11 11:00,200,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/11/11 6:15,410,Upland,Forest
Whanganui at Cherry Grove,ECOLI,15/12/11 8:05,3100,Upland,Forest
Whanganui at Cherry Grove,ECOLI,26/01/12 5:35,67,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/02/12 7:40,490,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/03/12 10:30,980,Upland,Forest
Whanganui at Cherry Grove,ECOLI,12/04/12 8:00,160,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/05/12 7:55,56,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/06/12 8:05,240,Upland,Forest
Whanganui at Cherry Grove,ECOLI,19/07/12 8:00,66,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/08/12 18:30,70,Upland,Forest
Whanganui at Cherry Grove,ECOLI,20/09/12 7:00,54,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/10/12 5:55,120,Upland,Forest
Whanganui at Cherry Grove,ECOLI,22/11/12 8:30,130,Upland,Forest
Whanganui at Cherry Grove,ECOLI,6/12/12 7:10,1500,Upland,Forest
Whanganui at Cherry Grove,ECOLI,24/01/13 6:55,30,Upland,Forest
Whanganui at Cherry Grove,ECOLI,4/02/13 7:04,110,Upland,Forest
Whanganui at Cherry Grove,ECOLI,21/03/13 9:45,110,Upland,Forest
Whanganui at Cherry Grove,ECOLI,18/04/13 9:25,6900,Upland,Forest
Whanganui at Cherry Grove,ECOLI,23/05/13 9:20,130,Upland,Forest
